index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
6169,s320,6,2,1,,,0
6170,s320,6,2,2,57.624,323,1
6171,s320,6,2,3,48.852,423,1
6172,s320,6,2,4,52.268,861,1
6173,s320,6,2,5,52.759,525,1
6174,s320,6,2,6,65.445,753,1
6175,s320,6,2,7,29.721,359,1
6176,s320,6,2,8,39.925,517,1
6177,s320,6,2,9,36.502,823,1
6178,s320,6,2,10,39.205,734,1
6179,s320,6,2,11,34.356,448,1
6180,s320,6,2,12,36.428,514,1
6181,s320,6,2,13,38.075,374,1
6182,s320,6,2,14,33.144,326,1
6183,s320,6,2,15,42.513,491,1
6184,s320,6,2,16,38.762,324,1
6185,s320,6,2,17,44.184,555,1
6186,s320,6,2,18,34.143,504,1
6187,s320,6,2,19,42.808,420,1
6188,s320,6,2,20,42.112,393,1
6189,s320,6,2,21,39.835,483,1
6190,s320,6,2,22,49.377,421,1
6191,s320,6,2,23,37.059,427,1
6192,s320,6,2,24,43.324,382,1
6193,s320,6,2,25,50.409,487,1
6194,s320,6,2,26,49.876,374,1
6195,s320,6,2,27,39.172,459,1
6196,s320,6,2,28,47.223,478,1
6197,s320,6,2,29,49.999,447,1
6198,s320,6,2,30,42.513,366,1
6199,s320,6,2,31,44.889,420,1
6200,s320,6,2,32,36.15,374,1
6201,s320,6,2,33,52.096,443,1
6202,s320,6,2,34,,,0
6203,s320,6,2,35,46.436,440,1
6204,s320,6,2,36,56.543,430,1
6205,s320,6,2,37,47.722,461,1
6206,s320,6,2,38,58.918,512,1
6207,s320,6,2,39,53.152,401,1
6208,s320,6,2,40,47.64,495,1
6209,s320,6,2,41,51.514,482,1
6210,s320,6,2,42,59.262,500,1
6211,s320,6,2,43,50.392,462,1
6212,s320,6,2,44,50.392,383,1
6213,s320,6,2,45,51.678,286,1
6214,s320,6,2,46,52.112,359,1
6215,s320,6,2,47,39.328,252,1
6216,s320,6,2,48,40.548,286,1
6217,s320,6,2,49,49.729,366,1
6218,s320,6,2,50,60.212,392,1
6219,s320,6,2,51,50.9,355,1
6220,s320,6,2,52,59.114,337,1
6221,s320,6,2,53,46.871,308,1
6222,s320,6,2,54,49.082,388,1
6223,s320,6,2,55,47.059,363,1
6224,s320,6,2,56,42.35,381,1
6225,s320,6,2,57,52.816,340,1
6226,s320,6,2,58,57.354,349,1
6227,s320,6,2,59,53.824,324,1
6228,s320,6,2,60,49.975,336,1
6229,s320,6,2,61,46.576,274,1
6230,s320,6,2,62,54.692,370,1
6231,s320,6,2,63,47.215,234,1
6232,s320,6,2,64,45.355,278,1
6233,s320,6,2,65,,,0
6234,s320,6,2,66,55.994,299,1
6235,s320,6,2,67,40.4,220,1
6236,s320,6,2,68,34.602,259,1
6237,s320,6,2,69,61.399,331,1
6238,s320,6,2,70,40.532,281,1
6239,s320,6,2,71,50.204,275,1
6240,s320,6,2,72,61.834,333,1
6241,s320,6,3,1,,,0
6242,s320,6,3,2,43.939,309,1
6243,s320,6,3,3,45.339,311,1
6244,s320,6,3,4,54.831,546,1
6245,s320,6,3,5,68.664,498,1
6246,s320,6,3,6,59.385,333,1
6247,s320,6,3,7,59.786,392,1
6248,s320,6,3,8,67.157,411,1
6249,s320,6,3,9,57.444,400,1
6250,s320,6,3,10,64.364,441,1
6251,s320,6,3,11,66.51,471,1
6252,s320,6,3,12,70.548,456,1
6253,s320,6,4,1,73.586,559,1
6254,s320,6,4,2,76.297,593,1
6255,s320,6,4,3,73.987,509,1
6256,s320,6,4,4,80.711,575,1
6257,s320,6,4,5,87.861,536,1
6258,s320,6,4,6,82.931,590,1
6259,s320,6,4,7,73.603,488,1
6260,s320,6,4,8,82.784,518,1
6261,s320,6,4,9,85.036,524,1
6262,s320,6,4,10,86.387,550,1
6263,s320,6,4,11,86.207,594,1
6264,s320,6,4,12,85.126,439,1
6265,s321,6,1,1,,,0
6266,s321,6,1,2,42.325,257,1
6267,s321,6,1,3,49.36,280,1
6268,s321,6,1,4,58.427,284,1
6269,s321,6,1,5,54.667,280,1
6270,s321,6,1,6,44.495,244,1
6271,s321,6,1,7,62.194,300,1
6272,s321,6,1,8,67.386,346,1
6273,s321,6,1,9,59.721,303,1
6274,s321,6,1,10,66.273,284,1
6275,s321,6,1,11,58.582,298,1
6276,s321,6,1,12,60.327,285,1
6277,s321,6,2,1,46.314,310,1
6278,s321,6,2,2,65.003,332,1
6279,s321,6,2,3,64.626,312,1
6280,s321,6,2,4,71.08,352,1
6281,s321,6,2,5,60.531,327,1
6282,s321,6,2,6,69,330,1
6283,s321,6,2,7,76.936,383,1
6284,s321,6,2,8,70.22,328,1
6285,s321,6,2,9,68.287,286,1
6286,s321,6,2,10,60.097,243,1
6287,s321,6,2,11,47.165,241,1
6288,s321,6,2,12,51.334,284,1
6289,s321,6,2,13,31.645,265,1
6290,s321,6,2,14,50.147,255,1
6291,s321,6,2,15,29.745,192,1
6292,s321,6,2,16,41.49,260,1
6293,s321,6,2,17,45.388,246,1
6294,s321,6,2,18,45.044,256,1
6295,s321,6,2,19,40.556,263,1
6296,s321,6,2,20,41.097,282,1
6297,s321,6,2,21,51.555,303,1
6298,s321,6,2,22,41.293,234,1
6299,s321,6,2,23,37.321,232,1
6300,s321,6,2,24,44.954,268,1
6301,s321,6,2,25,40.4,246,1
6302,s321,6,2,26,45.961,280,1
6303,s321,6,2,27,39.753,253,1
6304,s321,6,2,28,40.851,273,1
6305,s321,6,2,29,35.912,275,1
6306,s321,6,2,30,32.129,220,1
6307,s321,6,2,31,33.521,232,1
6308,s321,6,2,32,41.301,271,1
6309,s321,6,2,33,34.422,276,1
6310,s321,6,2,34,24.881,276,1
6311,s321,6,2,35,37.542,300,1
6312,s321,6,2,36,37.378,249,1
6313,s321,6,2,37,30.573,254,1
6314,s321,6,2,38,38.386,246,1
6315,s321,6,2,39,36.699,339,1
6316,s321,6,2,40,31.596,261,1
6317,s321,6,2,41,19.762,139,1
6318,s321,6,2,42,47.01,305,1
6319,s321,6,2,43,35.724,231,1
6320,s321,6,2,44,42.079,286,1
6321,s321,6,2,45,26.707,225,1
6322,s321,6,2,46,43.464,283,1
6323,s321,6,2,47,43.799,247,1
6324,s321,6,2,48,34.029,237,1
6325,s321,6,2,49,33.054,253,1
6326,s321,6,2,50,28.165,253,1
6327,s321,6,2,51,38.419,317,1
6328,s321,6,2,52,38.255,295,1
6329,s321,6,2,53,36.518,277,1
6330,s321,6,2,54,40.319,268,1
6331,s321,6,2,55,32.505,233,1
6332,s321,6,2,56,36.24,260,1
6333,s321,6,2,57,24.766,211,1
6334,s321,6,2,58,29.352,226,1
6335,s321,6,2,59,31.744,238,1
6336,s321,6,2,60,47.673,314,1
6337,s321,6,2,61,27.485,238,1
6338,s321,6,2,62,40.237,268,1
6339,s321,6,2,63,52.088,345,1
6340,s321,6,2,64,57.992,406,1
6341,s321,6,2,65,52.038,242,1
6342,s321,6,2,66,55.822,342,1
6343,s321,6,2,67,65.085,335,1
6344,s321,6,2,68,58.861,319,1
6345,s321,6,2,69,56.526,326,1
6346,s321,6,2,70,57.714,306,1
6347,s321,6,2,71,62.702,297,1
6348,s321,6,2,72,54.635,312,1
6349,s321,6,3,1,,,0
6350,s321,6,3,2,61.924,317,1
6351,s321,6,3,3,70.883,309,1
6352,s321,6,3,4,69.958,330,1
6353,s321,6,3,5,64.389,271,1
6354,s321,6,3,6,87.984,345,1
6355,s321,6,3,7,53.079,241,1
6356,s321,6,3,8,48.517,248,1
6357,s321,6,3,9,70.4,299,1
6358,s321,6,3,10,68.426,285,1
6359,s321,6,3,11,66.756,281,1
6360,s321,6,3,12,69.327,311,1
6361,s321,6,4,1,92.628,361,1
6362,s321,6,4,2,81.907,307,1
6363,s321,6,4,3,94.479,363,1
6364,s321,6,4,4,103.578,393,1
6365,s321,6,4,5,79.753,310,1
6366,s321,6,4,6,82.988,326,1
6367,s321,6,4,7,92.906,343,1
6368,s321,6,4,8,89.688,332,1
6369,s321,6,4,9,95.757,366,1
6370,s321,6,4,10,86.829,311,1
6371,s321,6,4,11,78.754,327,1
6372,s321,6,4,12,86.6,362,1
6373,s322,6,1,1,19.205,210,1
6374,s322,6,1,2,19.664,161,1
6375,s322,6,1,3,16.003,164,1
6376,s322,6,1,4,11.089,144,1
6377,s322,6,1,5,11.99,140,1
6378,s322,6,1,6,9.828,153,1
6379,s322,6,1,7,11.973,168,1
6380,s322,6,1,8,10.475,143,1
6381,s322,6,1,9,12.022,134,1
6382,s322,6,1,10,13.079,138,1
6383,s322,6,1,11,,,0
6384,s322,6,1,12,11.285,129,1
6385,s322,6,2,1,18.165,157,1
6386,s322,6,2,2,3.562,81,1
6387,s322,6,2,3,,,0
6388,s322,6,2,4,12.448,175,1
6389,s322,6,2,5,16.117,194,1
6390,s322,6,2,6,,,0
6391,s322,6,2,7,33.554,248,1
6392,s322,6,2,8,26.691,227,1
6393,s322,6,2,9,23.75,223,1
6394,s322,6,2,10,,,0
6395,s322,6,2,11,,,0
6396,s322,6,2,12,33.939,231,1
6397,s322,6,2,13,27.231,171,1
6398,s322,6,2,14,17.403,164,1
6399,s322,6,2,15,43.84,265,1
6400,s322,6,2,16,39.016,227,1
6401,s322,6,2,17,,,0
6402,s322,6,2,18,,,0
6403,s322,6,2,19,50.834,430,1
6404,s322,6,2,20,54.446,359,1
6405,s322,6,2,21,61.309,366,1
6406,s322,6,2,22,56.543,347,1
6407,s322,6,2,23,52.513,353,1
6408,s322,6,2,24,52.915,362,1
6409,s322,6,2,25,66.69,396,1
6410,s322,6,2,26,64.831,405,1
6411,s322,6,2,27,64.422,388,1
6412,s322,6,2,28,61.178,398,1
6413,s322,6,2,29,64.323,406,1
6414,s322,6,2,30,62.718,394,1
6415,s322,6,2,31,58.328,363,1
6416,s322,6,2,32,45.961,329,1
6417,s322,6,2,33,58.205,342,1
6418,s322,6,2,34,65.601,392,1
6419,s322,6,2,35,,,0
6420,s322,6,2,36,62.997,379,1
6421,s322,6,2,37,60.924,373,1
6422,s322,6,2,38,65.937,386,1
6423,s322,6,2,39,60.646,398,1
6424,s322,6,2,40,63.078,395,1
6425,s322,6,2,41,57.681,350,1
6426,s322,6,2,42,59.246,366,1
6427,s322,6,2,43,53.734,370,1
6428,s322,6,2,44,80.671,463,1
6429,s322,6,2,45,,,0
6430,s322,6,2,46,50.458,390,1
6431,s322,6,2,47,44.34,365,1
6432,s322,6,2,48,56.428,445,1
6433,s322,6,2,49,53.742,421,1
6434,s322,6,2,50,51.08,407,1
6435,s322,6,2,51,60.777,429,1
6436,s322,6,2,52,53.881,397,1
6437,s322,6,2,53,55.724,432,1
6438,s322,6,2,54,58.869,406,1
6439,s322,6,2,55,59.86,409,1
6440,s322,6,2,56,59.082,398,1
6441,s322,6,2,57,58.754,467,1
6442,s322,6,2,58,57.599,379,1
6443,s322,6,2,59,58.058,417,1
6444,s322,6,2,60,51.4,431,1
6445,s322,6,2,61,54.135,411,1
6446,s322,6,2,62,60.703,406,1
6447,s322,6,2,63,63.603,410,1
6448,s322,6,2,64,60.785,438,1
6449,s322,6,2,65,67.386,441,1
6450,s322,6,2,66,58.091,399,1
6451,s322,6,2,67,62.317,457,1
6452,s322,6,2,68,44.389,355,1
6453,s322,6,2,69,48.394,356,1
6454,s322,6,2,70,43.799,331,1
6455,s322,6,2,71,50.72,356,1
6456,s322,6,2,72,53.676,373,1
6457,s322,6,3,1,29.909,227,1
6458,s322,6,3,2,61.26,331,1
6459,s322,6,3,3,53.447,253,1
6460,s322,6,3,4,52.071,286,1
6461,s322,6,3,5,69.925,303,1
6462,s322,6,3,6,74.2,341,1
6463,s322,6,3,7,64.938,308,1
6464,s322,6,3,8,63.668,276,1
6465,s322,6,3,9,61.907,309,1
6466,s322,6,3,10,69.933,338,1
6467,s322,6,3,11,69.442,362,1
6468,s322,6,3,12,65.011,337,1
6469,s322,6,4,1,77.861,315,1
6470,s322,6,4,2,71.088,312,1
6471,s322,6,4,3,71.53,295,1
6472,s322,6,4,4,59.745,304,1
6473,s322,6,4,5,66.567,303,1
6474,s322,6,4,6,62.751,285,1
6475,s322,6,4,7,73.242,308,1
6476,s322,6,4,8,63.324,289,1
6477,s322,6,4,9,71.318,258,1
6478,s322,6,4,10,80.556,326,1
6479,s322,6,4,11,75.675,334,1
6480,s322,6,4,12,71.096,347,1
6481,s323,6,1,1,46.469,363,1
6482,s323,6,1,2,43.185,266,1
6483,s323,6,1,3,44.708,270,1
6484,s323,6,1,4,52.833,271,1
6485,s323,6,1,5,46.789,267,1
6486,s323,6,1,6,47.632,255,1
6487,s323,6,1,7,53.341,250,1
6488,s323,6,1,8,47.362,238,1
6489,s323,6,1,9,49.057,267,1
6490,s323,6,1,10,41.883,297,1
6491,s323,6,1,11,44.946,290,1
6492,s323,6,1,12,45.855,288,1
6493,s323,6,2,1,37.591,234,1
6494,s323,6,2,2,29.786,205,1
6495,s323,6,2,3,35.962,223,1
6496,s323,6,2,4,29.107,191,1
6497,s323,6,2,5,20.343,160,1
6498,s323,6,2,6,36.174,218,1
6499,s323,6,2,7,37.296,224,1
6500,s323,6,2,8,31.801,205,1
6501,s323,6,2,9,19.909,178,1
6502,s323,6,2,10,9.95,137,1
6503,s323,6,2,11,15.79,166,1
6504,s323,6,2,12,34.577,207,1
6505,s323,6,2,13,34.586,179,1
6506,s323,6,2,14,48.631,257,1
6507,s323,6,2,15,34.692,179,1
6508,s323,6,2,16,31.662,157,1
6509,s323,6,2,17,25.741,160,1
6510,s323,6,2,18,38.967,218,1
6511,s323,6,2,19,37.796,198,1
6512,s323,6,2,20,42.669,210,1
6513,s323,6,2,21,40.99,186,1
6514,s323,6,2,22,45.372,203,1
6515,s323,6,2,23,44.242,224,1
6516,s323,6,2,24,41.195,174,1
6517,s323,6,2,25,44.405,183,1
6518,s323,6,2,26,42.579,189,1
6519,s323,6,2,27,39.983,195,1
6520,s323,6,2,28,43.652,221,1
6521,s323,6,2,29,37.272,180,1
6522,s323,6,2,30,40.687,177,1
6523,s323,6,2,31,59.336,241,1
6524,s323,6,2,32,49.622,235,1
6525,s323,6,2,33,51.694,228,1
6526,s323,6,2,34,50.4,222,1
6527,s323,6,2,35,52.644,233,1
6528,s323,6,2,36,52.497,220,1
6529,s323,6,2,37,56.772,209,1
6530,s323,6,2,38,57.673,196,1
6531,s323,6,2,39,59.18,199,1
6532,s323,6,2,40,56.682,239,1
6533,s323,6,2,41,56.674,227,1
6534,s323,6,2,42,49.843,203,1
6535,s323,6,2,43,50.433,247,1
6536,s323,6,2,44,54.217,207,1
6537,s323,6,2,45,51.375,208,1
6538,s323,6,2,46,53.537,215,1
6539,s323,6,2,47,52.866,209,1
6540,s323,6,2,48,59.377,245,1
6541,s323,6,2,49,57.542,219,1
6542,s323,6,2,50,59.573,229,1
6543,s323,6,2,51,53.16,214,1
6544,s323,6,2,52,56.674,253,1
6545,s323,6,2,53,70.875,268,1
6546,s323,6,2,54,60.048,224,1
6547,s323,6,2,55,60.908,213,1
6548,s323,6,2,56,52.563,265,1
6549,s323,6,2,57,62.947,237,1
6550,s323,6,2,58,57.378,256,1
6551,s323,6,2,59,66.625,298,1
6552,s323,6,2,60,52.481,218,1
6553,s323,6,2,61,60.376,257,1
6554,s323,6,2,62,59.491,237,1
6555,s323,6,2,63,58.615,263,1
6556,s323,6,2,64,59.114,238,1
6557,s323,6,2,65,58.025,267,1
6558,s323,6,2,66,61.162,263,1
6559,s323,6,2,67,60.351,306,1
6560,s323,6,2,68,62.62,235,1
6561,s323,6,2,69,70.728,256,1
6562,s323,6,2,70,55.879,222,1
6563,s323,6,2,71,57.092,247,1
6564,s323,6,2,72,50.048,232,1
6565,s323,6,3,1,,,0
6566,s323,6,3,2,60.728,233,1
6567,s323,6,3,3,68.533,240,1
6568,s323,6,3,4,67.01,260,1
6569,s323,6,3,5,73.709,256,1
6570,s323,6,3,6,57.894,250,1
6571,s323,6,3,7,77.427,243,1
6572,s323,6,3,8,65.896,262,1
6573,s323,6,3,9,59.106,231,1
6574,s323,6,3,10,75.355,274,1
6575,s323,6,3,11,69.761,261,1
6576,s323,6,3,12,77.198,266,1
6577,s323,6,4,1,73.971,275,1
6578,s323,6,4,2,74.905,303,1
6579,s323,6,4,3,92.014,325,1
6580,s323,6,4,4,75.363,273,1
6581,s323,6,4,5,75.453,336,1
6582,s323,6,4,6,80.982,317,1
6583,s323,6,4,7,85.781,312,1
6584,s323,6,4,8,82.882,306,1
6585,s323,6,4,9,82.988,297,1
6586,s323,6,4,10,86.928,318,1
6587,s323,6,4,11,83.725,306,1
6588,s323,6,4,12,79.033,265,1
6589,s324,6,1,1,,,0
6590,s324,6,1,2,19.606,131,1
6591,s324,6,1,3,33.021,243,1
6592,s324,6,1,4,27.01,207,1
6593,s324,6,1,5,21.547,201,1
6594,s324,6,1,6,27.477,249,1
6595,s324,6,1,7,22.03,197,1
6596,s324,6,1,8,22.104,150,1
6597,s324,6,1,9,21.957,197,1
6598,s324,6,1,10,19.262,159,1
6599,s324,6,1,11,29.926,287,1
6600,s324,6,1,12,23.431,177,1
6601,s324,6,2,1,,,0
6602,s324,6,2,2,37.747,226,1
6603,s324,6,2,3,31.948,238,1
6604,s324,6,2,4,29.188,235,1
6605,s324,6,2,5,35.978,247,1
6606,s324,6,2,6,38.885,215,1
6607,s324,6,2,7,32.612,199,1
6608,s324,6,2,8,37.501,237,1
6609,s324,6,2,9,41.088,209,1
6610,s324,6,2,10,31.555,168,1
6611,s324,6,2,11,36.879,183,1
6612,s324,6,2,12,31.801,175,1
6613,s324,6,2,13,27.772,191,1
6614,s324,6,2,14,33.611,186,1
6615,s324,6,2,15,28.779,168,1
6616,s324,6,2,16,28.779,163,1
6617,s324,6,2,17,31.007,212,1
6618,s324,6,2,18,36.764,177,1
6619,s324,6,2,19,25.872,136,1
6620,s324,6,2,20,31.817,170,1
6621,s324,6,2,21,27.493,173,1
6622,s324,6,2,22,35.798,194,1
6623,s324,6,2,23,30.098,137,1
6624,s324,6,2,24,29.516,181,1
6625,s324,6,2,25,25.626,137,1
6626,s324,6,2,26,30.515,156,1
6627,s324,6,2,27,33.906,175,1
6628,s324,6,2,28,30.179,146,1
6629,s324,6,2,29,27.174,143,1
6630,s324,6,2,30,33.333,163,1
6631,s324,6,2,31,31.064,180,1
6632,s324,6,2,32,29.926,191,1
6633,s324,6,2,33,33.169,157,1
6634,s324,6,2,34,29.975,163,1
6635,s324,6,2,35,32.677,155,1
6636,s324,6,2,36,34.84,176,1
6637,s324,6,2,37,33.038,199,1
6638,s324,6,2,38,34.111,165,1
6639,s324,6,2,39,15.11,113,1
6640,s324,6,2,40,26.953,146,1
6641,s324,6,2,41,32.456,184,1
6642,s324,6,2,42,29.549,176,1
6643,s324,6,2,43,31.916,160,1
6644,s324,6,2,44,26.781,167,1
6645,s324,6,2,45,34.168,162,1
6646,s324,6,2,46,24.979,144,1
6647,s324,6,2,47,32.792,193,1
6648,s324,6,2,48,31.989,153,1
6649,s324,6,2,49,20.237,145,1
6650,s324,6,2,50,27.714,183,1
6651,s324,6,2,51,32.595,189,1
6652,s324,6,2,52,24.627,155,1
6653,s324,6,2,53,26.273,168,1
6654,s324,6,2,54,25.012,165,1
6655,s324,6,2,55,22.071,165,1
6656,s324,6,2,56,34.905,178,1
6657,s324,6,2,57,31.899,158,1
6658,s324,6,2,58,36.478,187,1
6659,s324,6,2,59,35.716,162,1
6660,s324,6,2,60,35.577,170,1
6661,s324,6,2,61,37.428,167,1
6662,s324,6,2,62,29.041,200,1
6663,s324,6,2,63,30.36,167,1
6664,s324,6,2,64,33.554,161,1
6665,s324,6,2,65,31.965,151,1
6666,s324,6,2,66,32.989,171,1
6667,s324,6,2,67,29.885,142,1
6668,s324,6,2,68,33.832,171,1
6669,s324,6,2,69,31.883,150,1
6670,s324,6,2,70,36.142,154,1
6671,s324,6,2,71,25.994,137,1
6672,s324,6,2,72,35.871,178,1
6673,s324,6,3,1,,,0
6674,s324,6,3,2,44.741,200,1
6675,s324,6,3,3,43.423,186,1
6676,s324,6,3,4,38.066,195,1
6677,s324,6,3,5,37.1,143,1
6678,s324,6,3,6,36.543,169,1
6679,s324,6,3,7,42.137,158,1
6680,s324,6,3,8,34.455,134,1
6681,s324,6,3,9,40.974,194,1
6682,s324,6,3,10,43.832,151,1
6683,s324,6,3,11,38.099,151,1
6684,s324,6,3,12,40.761,175,1
6685,s324,6,4,1,53.693,193,1
6686,s324,6,4,2,54.979,174,1
6687,s324,6,4,3,72.882,263,1
6688,s324,6,4,4,53.128,190,1
6689,s324,6,4,5,52.98,181,1
6690,s324,6,4,6,56.354,199,1
6691,s324,6,4,7,59.966,212,1
6692,s324,6,4,8,57.82,218,1
6693,s324,6,4,9,51.465,177,1
6694,s324,6,4,10,57.28,194,1
6695,s324,6,4,11,47.059,191,1
6696,s324,6,4,12,55.626,170,1
6697,s325,6,0,1,62.865,478,1
6698,s325,6,0,2,43.554,892,1
6699,s325,6,0,3,46.387,741,1
6700,s325,6,0,4,43.464,1408,1
6701,s325,6,0,5,45.216,600,1
6702,s325,6,0,6,51.342,592,1
6703,s325,6,0,7,40.9,715,1
6704,s325,6,0,8,47.182,469,1
6705,s325,6,0,9,32.792,1129,1
6706,s325,6,0,10,42.382,1062,1
6707,s325,6,0,11,35.102,590,1
6708,s325,6,0,12,39.205,880,1
6709,s325,6,2,1,,,0
6710,s325,6,2,2,34.872,692,1
6711,s325,6,2,3,43.267,494,1
6712,s325,6,2,4,38.099,400,1
6713,s325,6,2,5,37.051,644,1
6714,s325,6,2,6,35.691,802,1
6715,s325,6,2,7,36.461,836,1
6716,s325,6,2,8,32.055,743,1
6717,s325,6,2,9,37.747,653,1
6718,s325,6,2,10,40.908,599,1
6719,s325,6,2,11,34.242,536,1
6720,s325,6,2,12,23.955,1075,1
6721,s325,6,2,13,34.389,656,1
6722,s325,6,2,14,17.747,534,1
6723,s325,6,2,15,16.494,478,1
6724,s325,6,2,16,19.017,570,1
6725,s325,6,2,17,20.917,489,1
6726,s325,6,2,18,19.721,531,1
6727,s325,6,2,19,16.535,914,1
6728,s325,6,2,20,20.319,902,1
6729,s325,6,2,21,,,0
6730,s325,6,2,22,17.01,560,1
6731,s325,6,2,23,,,0
6732,s325,6,2,24,16.633,636,1
6733,s325,6,2,25,17.501,675,1
6734,s325,6,2,26,16.33,489,1
6735,s325,6,2,27,20.966,555,1
6736,s325,6,2,28,25.397,632,1
6737,s325,6,2,29,18.927,395,1
6738,s325,6,2,30,17.133,669,1
6739,s325,6,2,31,23.988,609,1
6740,s325,6,2,32,20.221,549,1
6741,s325,6,2,33,23.857,656,1
6742,s325,6,2,34,21.203,586,1
6743,s325,6,2,35,12.432,495,1
6744,s325,6,2,36,19.967,621,1
6745,s325,6,2,37,25.405,534,1
6746,s325,6,2,38,24.348,602,1
6747,s325,6,2,39,28.066,493,1
6748,s325,6,2,40,26.355,557,1
6749,s325,6,2,41,29.86,567,1
6750,s325,6,2,42,20.139,559,1
6751,s325,6,2,43,27.329,608,1
6752,s325,6,2,44,20.212,689,1
6753,s325,6,2,45,20.491,773,1
6754,s325,6,2,46,25.036,702,1
6755,s325,6,2,47,24.872,995,1
6756,s325,6,2,48,27.919,563,1
6757,s325,6,2,49,27.419,737,1
6758,s325,6,2,50,28.992,689,1
6759,s325,6,2,51,28.853,529,1
6760,s325,6,2,52,29.508,591,1
6761,s325,6,2,53,31.809,476,1
6762,s325,6,2,54,28.877,326,1
6763,s325,6,2,55,17.657,381,1
6764,s325,6,2,56,24.823,409,1
6765,s325,6,2,57,27.395,576,1
6766,s325,6,2,58,20.442,606,1
6767,s325,6,2,59,22.309,395,1
6768,s325,6,2,60,21.899,456,1
6769,s325,6,2,61,20.024,360,1
6770,s325,6,2,62,21.637,459,1
6771,s325,6,2,63,21.228,469,1
6772,s325,6,2,64,19.492,441,1
6773,s325,6,2,65,17.862,489,1
6774,s325,6,2,66,20.065,366,1
6775,s325,6,2,67,18.026,550,1
6776,s325,6,2,68,28.017,470,1
6777,s325,6,2,69,25.618,516,1
6778,s325,6,2,70,23.447,537,1
6779,s325,6,2,71,25.47,435,1
6780,s325,6,2,72,26.388,382,1
6781,s325,6,3,1,43.193,640,1
6782,s325,6,3,2,38.034,588,1
6783,s325,6,3,3,33.406,697,1
6784,s325,6,3,4,32.415,832,1
6785,s325,6,3,5,24.52,466,1
6786,s325,6,3,6,29.401,699,1
6787,s325,6,3,7,34.078,649,1
6788,s325,6,3,8,36.83,527,1
6789,s325,6,3,9,35.618,607,1
6790,s325,6,3,10,28.591,488,1
6791,s325,6,3,11,33.595,603,1
6792,s325,6,3,12,33.39,623,1
6793,s325,6,4,1,55.535,816,1
6794,s325,6,4,2,47.272,517,1
6795,s325,6,4,3,54.381,561,1
6796,s325,6,4,4,71.35,465,1
6797,s325,6,4,5,74.086,542,1
6798,s325,6,4,6,54.897,686,1
6799,s325,6,4,7,46.461,472,1
6800,s325,6,4,8,47.198,606,1
6801,s325,6,4,9,53.66,541,1
6802,s325,6,4,10,56.944,554,1
6803,s325,6,4,11,50.474,713,1
6804,s325,6,4,12,46.625,570,1
6805,s326,6,0,1,28.181,391,1
6806,s326,6,0,2,29.68,405,1
6807,s326,6,0,3,29.393,273,1
6808,s326,6,0,4,26.175,194,1
6809,s326,6,0,5,29.975,204,1
6810,s326,6,0,6,31.989,211,1
6811,s326,6,0,7,42.53,219,1
6812,s326,6,0,8,24.987,181,1
6813,s326,6,0,9,19.59,135,1
6814,s326,6,0,10,27.37,187,1
6815,s326,6,0,11,40.065,210,1
6816,s326,6,0,12,30.007,201,1
6817,s326,6,2,1,33.529,212,1
6818,s326,6,2,2,21.58,199,1
6819,s326,6,2,3,31.834,262,1
6820,s326,6,2,4,26.093,216,1
6821,s326,6,2,5,29.827,277,1
6822,s326,6,2,6,20.925,181,1
6823,s326,6,2,7,46.289,310,1
6824,s326,6,2,8,34.979,237,1
6825,s326,6,2,9,21.392,196,1
6826,s326,6,2,10,25.306,193,1
6827,s326,6,2,11,25.421,192,1
6828,s326,6,2,12,26.437,197,1
6829,s326,6,2,13,35.478,227,1
6830,s326,6,2,14,31.948,205,1
6831,s326,6,2,15,25.159,168,1
6832,s326,6,2,16,21.547,144,1
6833,s326,6,2,17,,,0
6834,s326,6,2,18,28.271,206,1
6835,s326,6,2,19,25.184,216,1
6836,s326,6,2,20,25.831,192,1
6837,s326,6,2,21,28.525,233,1
6838,s326,6,2,22,21.187,190,1
6839,s326,6,2,23,37.968,236,1
6840,s326,6,2,24,36.69,218,1
6841,s326,6,2,25,35.192,212,1
6842,s326,6,2,26,41.457,252,1
6843,s326,6,2,27,42.538,266,1
6844,s326,6,2,28,58.246,312,1
6845,s326,6,2,29,51.334,272,1
6846,s326,6,2,30,42.317,415,1
6847,s326,6,2,31,43.783,261,1
6848,s326,6,2,32,50.875,299,1
6849,s326,6,2,33,43.709,246,1
6850,s326,6,2,34,49.016,260,1
6851,s326,6,2,35,49.803,271,1
6852,s326,6,2,36,,,0
6853,s326,6,2,37,44.463,317,1
6854,s326,6,2,38,60.974,380,1
6855,s326,6,2,39,46.011,293,1
6856,s326,6,2,40,46.51,300,1
6857,s326,6,2,41,60.253,341,1
6858,s326,6,2,42,47.583,259,1
6859,s326,6,2,43,57.264,265,1
6860,s326,6,2,44,57.526,308,1
6861,s326,6,2,45,72.759,382,1
6862,s326,6,2,46,60.163,327,1
6863,s326,6,2,47,34.471,239,1
6864,s326,6,2,48,34.061,241,1
6865,s326,6,2,49,47.73,302,1
6866,s326,6,2,50,41.383,349,1
6867,s326,6,2,51,40.466,267,1
6868,s326,6,2,52,36.723,275,1
6869,s326,6,2,53,41.604,295,1
6870,s326,6,2,54,52.595,345,1
